Customer ID,Count_x,Gender,Age,Under 30,Senior Citizen,Married,Dependents,Number of Dependents,Satisfaction Score,Count_y,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,ID,Population
2800-VEQXM,1.0,,43.0,No,No,No,No,,3.0,1.0,,California,Diamond Bar,91765.0,"33.992416, -117.807874",33.992416,-117.807874,1.0,Q3,No,0.0,,None,No,,No,Yes,DSL,,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,51.7,3005.8,0.0,0.0,0.0,3005.8,273.0,46532.0
8242-PDSGJ,1.0,Female,40.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,Diamond Bar,91765.0,"33.992416, -117.807874",33.992416,-117.807874,1.0,,Yes,7.0,21.0,,Yes,14.81,No,Yes,Fiber Optic,25.0,No,No,No,Yes,Yes,No,No,Yes,,Yes,Bank Withdrawal,86.05,1818.9,0.0,0.0,311.01,2129.91,273.0,46532.0
0988-AADSA,1.0,Male,,No,No,No,No,0.0,,1.0,United States,California,,91784.0,"34.141146, -117.655583",34.141146,-117.655583,1.0,Q3,No,0.0,41.0,Offer B,Yes,45.22,No,Yes,,15.0,,Yes,,Yes,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,89.55,3729.75,0.0,0.0,,5583.77,282.0,23331.0
9962-BFPDU,1.0,Female,38.0,No,No,No,No,0.0,3.0,1.0,United States,California,Chula Vista,91914.0,"32.688506, -116.938632",32.688506,-116.938632,1.0,Q3,No,0.0,70.0,None,,13.4,,Yes,Fiber Optic,3.0,No,,Yes,Yes,No,No,No,No,,Yes,Bank Withdrawal,90.25,6385.95,0.0,100.0,938.0,7423.95,297.0,2606.0
4951-UKAAQ,1.0,Male,34.0,No,No,No,No,0.0,4.0,,United States,California,Imperial Beach,91932.0,"32.579134, -117.119009",32.579134,-117.119009,1.0,,No,0.0,23.0,None,Yes,46.4,No,Yes,Cable,23.0,,No,,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,,1509.8,0.0,130.0,1067.2,2707.0,302.0,26662.0
3177-LASXD,1.0,Female,19.0,,No,Yes,No,0.0,3.0,,United States,California,Jamul,91935.0,"32.695681, -116.798386",32.695681,-116.798386,1.0,Q3,,0.0,70.0,None,,19.88,Yes,Yes,,26.0,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,,Bank Withdrawal,101.75,7069.3,0.0,0.0,1391.6,8460.9,304.0,8759.0
6578-KRMAW,1.0,,36.0,No,No,No,,2.0,4.0,1.0,United States,,Jamul,91935.0,"32.695681, -116.798386",32.695681,-116.798386,1.0,,No,0.0,70.0,Offer A,Yes,26.67,Yes,Yes,Fiber Optic,17.0,,Yes,Yes,Yes,,Yes,,Yes,,Yes,Bank Withdrawal,114.6,7882.5,0.0,0.0,1866.9,9749.4,304.0,8759.0
0665-XHDJU,1.0,,40.0,No,No,No,No,0.0,,1.0,United States,California,,92024.0,"33.054579, -117.25665",33.054579,-117.25665,1.0,Q3,No,0.0,1.0,Offer E,Yes,27.46,No,,DSL,26.0,No,No,No,No,No,No,No,Yes,,Yes,,44.8,,,0.0,27.46,72.25999999999999,324.0,47126.0
2476-YGEFM,1.0,Female,,No,No,Yes,Yes,2.0,3.0,1.0,United States,California,Encinitas,92024.0,,,-117.25665,1.0,Q3,Yes,5.0,56.0,Offer B,Yes,13.94,Yes,Yes,Fiber Optic,11.0,Yes,No,,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,109.6,5953.0,0.0,0.0,780.64,6733.64,324.0,47126.0
7858-GTZSP,1.0,Female,31.0,No,No,No,No,0.0,,1.0,United States,,,92054.0,"33.351059, -117.420557",33.351059,-117.420557,1.0,Q3,No,0.0,8.0,Offer E,Yes,31.02,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,Credit Card,19.2,161.95,0.0,0.0,,410.11,333.0,98239.0
8879-XUAHX,1.0,Male,42.0,No,No,Yes,No,0.0,3.0,,United States,California,Oceanside,92054.0,"33.351059, -117.420557",33.351059,-117.420557,1.0,Q3,Yes,3.0,27.0,,Yes,11.83,Yes,Yes,,14.0,Yes,No,No,Yes,Yes,Yes,Yes,,One Year,No,Credit Card,80.85,2204.35,0.0,,319.41,,333.0,98239.0
3572-UUHRS,1.0,Female,63.0,,No,No,No,0.0,,,United States,,Poway,92064.0,"32.984395, -117.013454",32.984395,-117.013454,1.0,Q3,No,0.0,,None,Yes,21.82,Yes,Yes,DSL,,Yes,Yes,Yes,Yes,Yes,Yes,,Yes,,Yes,,88.15,6148.45,36.29,0.0,,7595.92,339.0,47969.0
0345-HKJVM,1.0,Female,58.0,,No,No,,0.0,5.0,1.0,,California,Poway,92064.0,"32.984395, -117.013454",,-117.013454,,Q3,No,0.0,49.0,,Yes,7.51,No,Yes,DSL,13.0,No,No,Yes,Yes,,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,74.45,3721.9,0.0,,,4089.89,339.0,47969.0
3096-JRDSO,1.0,Female,39.0,No,No,No,No,0.0,4.0,,United States,California,Solana Beach,92075.0,"33.001813, -117.263628",33.001813,-117.263628,1.0,Q3,No,0.0,41.0,None,,6.61,No,No,None,0.0,No,No,,,No,No,,No,One Year,Yes,Credit Card,20.25,865.0,46.78,0.0,271.01,1089.23,346.0,12173.0
4536-PLEQY,1.0,,28.0,Yes,No,No,,0.0,3.0,1.0,,,San Diego,92119.0,"32.802959, -117.027095",32.802959,-117.027095,1.0,Q3,No,0.0,24.0,None,,7.52,Yes,Yes,Cable,85.0,No,No,No,Yes,No,No,No,Yes,One Year,No,,54.6,1242.25,28.42,0.0,180.48,1394.31,370.0,21866.0
0654-HMSHN,,,,,,,,,5.0,1.0,United States,California,San Diego,92119.0,,32.802959,-117.027095,1.0,,Yes,9.0,52.0,None,Yes,10.4,,Yes,DSL,85.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.4,3865.45,0.0,,540.8000000000001,4406.25,370.0,21866.0
2810-FTLEM,1.0,Female,63.0,No,No,Yes,Yes,1.0,3.0,,,California,San Diego,92124.0,"32.827238, -117.089287",,-117.089287,1.0,Q3,Yes,1.0,72.0,Offer A,Yes,31.83,Yes,Yes,Fiber Optic,14.0,Yes,,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,,Bank Withdrawal,,8477.7,,,2291.76,10769.46,375.0,30206.0
9028-LIHRP,1.0,Female,29.0,,No,No,No,0.0,,1.0,United States,California,,92127.0,"33.017518, -117.118456",33.017518,-117.118456,1.0,,No,0.0,43.0,None,Yes,2.49,Yes,Yes,DSL,53.0,No,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,,,85.1,3662.25,0.0,30.0,107.07,3799.32,377.0,20046.0
1061-PNTHC,1.0,Female,61.0,No,No,No,No,0.0,4.0,,United States,California,Coachella,92236.0,"33.680031, -116.171678",33.680031,-116.171678,1.0,Q3,No,0.0,66.0,None,Yes,13.28,Yes,Yes,,24.0,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,90.05,5965.95,0.0,0.0,876.4799999999999,6842.429999999999,397.0,23170.0
6112-KTHFQ,,Female,53.0,No,No,Yes,No,0.0,4.0,1.0,,California,Coachella,92236.0,"33.680031, -116.171678",33.680031,-116.171678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,397.0,23170.0
7567-ECMCM,1.0,Female,,No,No,Yes,Yes,2.0,3.0,1.0,United States,California,Death Valley,92328.0,"36.27688, -117.033326",36.27688,-117.033326,1.0,Q3,,7.0,54.0,Offer B,Yes,4.33,Yes,Yes,DSL,12.0,No,Yes,Yes,Yes,Yes,Yes,,,Month-to-Month,Yes,Bank Withdrawal,86.2,4524.05,0.0,0.0,,4757.87,452.0,443.0
8087-LGYHQ,,Male,20.0,Yes,No,No,No,0.0,,1.0,United States,California,Essex,92332.0,"34.9436, -115.287901",34.9436,-115.287901,1.0,Q3,No,0.0,55.0,None,Yes,,No,Yes,DSL,48.0,Yes,No,Yes,Yes,No,No,No,Yes,Two Year,Yes,Bank Withdrawal,59.2,3175.85,0.0,0.0,,3851.25,453.0,115.0
0618-XWMSS,1.0,Male,47.0,No,,Yes,No,0.0,3.0,1.0,United States,California,,92333.0,"34.274846, -116.937581",34.274846,-116.937581,1.0,Q3,,8.0,72.0,,Yes,27.25,No,Yes,Fiber Optic,,Yes,Yes,No,Yes,Yes,Yes,Yes,,Two Year,No,Bank Withdrawal,105.5,7611.55,0.0,0.0,1962.0,9573.55,454.0,414.0
6987-XQSJT,,,,,,,,,,1.0,United States,California,Hesperia,92345.0,"34.361387, -117.337509",34.361387,-117.337509,1.0,Q3,No,0.0,34.0,None,Yes,,Yes,No,,0.0,No,No,No,No,No,,No,No,Two Year,No,Bank Withdrawal,26.1,980.35,0.0,0.0,695.98,1676.33,462.0,68515.0
9867-JCZSP,1.0,Female,23.0,Yes,No,Yes,,0.0,5.0,1.0,United States,California,Loma Linda,92354.0,,34.049315,-117.255974,1.0,Q3,Yes,8.0,,Offer C,,44.06,No,Yes,DSL,59.0,No,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,69.45,1614.05,,0.0,1057.44,,466.0,18068.0
0967-BMLBD,1.0,Female,,No,No,No,No,0.0,3.0,,United States,California,Loma Linda,92354.0,"34.049315, -117.255974",34.049315,-117.255974,1.0,Q3,No,0.0,5.0,None,Yes,5.41,Yes,No,None,0.0,No,No,,No,,No,No,No,Month-to-Month,No,Credit Card,25.45,134.75,,0.0,27.05,161.8,466.0,18068.0
8166-ORCHU,1.0,Male,20.0,Yes,No,Yes,Yes,1.0,4.0,1.0,United States,California,Loma Linda,92354.0,,34.049315,-117.255974,1.0,,,,,None,Yes,10.74,No,Yes,DSL,,Yes,Yes,No,No,No,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,61.4,815.55,0.0,20.0,150.36,985.91,466.0,18068.0
3633-CDBUW,1.0,Female,,No,,Yes,No,0.0,,1.0,United States,California,Needles,92363.0,"34.711224, -114.702256",34.711224,,1.0,Q3,No,0.0,72.0,Offer A,No,,No,Yes,DSL,6.0,Yes,Yes,Yes,,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,64.45,4528.0,0.0,0.0,,,470.0,5488.0
7338-ERIVA,1.0,Male,19.0,Yes,No,No,No,,4.0,1.0,United States,California,Sugarloaf,92386.0,"34.243088, -116.830015",34.243088,,1.0,Q3,No,0.0,55.0,Offer B,Yes,42.19,No,Yes,Fiber Optic,51.0,Yes,Yes,No,No,Yes,Yes,Yes,Yes,One Year,Yes,,100.9,5552.05,0.0,0.0,2320.45,7872.5,482.0,1834.0
5442-BXVND,1.0,Male,32.0,No,No,Yes,No,0.0,3.0,1.0,United States,California,Riverside,92507.0,"33.976328, -117.319786",33.976328,-117.319786,1.0,Q3,Yes,7.0,28.0,Offer C,Yes,28.86,,Yes,Cable,24.0,Yes,Yes,No,Yes,No,No,,Yes,Month-to-Month,No,Mailed Check,60.9,1785.65,0.0,0.0,808.0799999999999,2593.73,501.0,48649.0
4079-WWQQQ,,,,,,,,,1.0,1.0,United States,California,Moreno Valley,92551.0,"33.88274, -117.224878",33.88274,-117.224878,1.0,Q3,No,0.0,2.0,,Yes,,No,Yes,Fiber Optic,,No,No,Yes,No,No,No,,Yes,Month-to-Month,Yes,Bank Withdrawal,75.8,160.75,0.0,,48.62,209.37,514.0,22983.0
4429-WYGFR,1.0,Female,,No,No,No,No,,,1.0,United States,California,Mountain Center,92561.0,"33.638645, -116.55783",33.638645,-116.55783,1.0,Q3,No,0.0,56.0,Offer B,Yes,2.5,Yes,Yes,Fiber Optic,3.0,,Yes,No,Yes,Yes,Yes,Yes,,Month-to-Month,Yes,Bank Withdrawal,105.45,5916.95,0.0,0.0,,,518.0,1500.0
7855-DIWPO,1.0,Female,38.0,,,,,3.0,,1.0,United States,California,Irvine,92604.0,"33.688546, -117.788091",33.688546,,1.0,Q3,Yes,1.0,24.0,Offer C,Yes,4.47,No,No,None,0.0,No,No,,No,No,No,No,No,One Year,No,Credit Card,19.9,533.5,0.0,,,640.78,536.0,27369.0
0536-ESJEP,1.0,Female,21.0,Yes,,Yes,,0.0,4.0,1.0,United States,California,Capistrano Beach,92624.0,"33.458754, -117.665104",33.458754,-117.665104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,543.0,7465.0
3764-MNMOI,,Female,43.0,,No,Yes,,5.0,3.0,1.0,United States,California,Costa Mesa,92626.0,"33.678591, -117.905471",33.678591,-117.905471,,Q3,Yes,10.0,72.0,None,Yes,26.32,,,Fiber Optic,,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,113.1,8248.5,,0.0,1895.04,10143.54,545.0,48207.0
0572-ZJKLT,1.0,Female,22.0,Yes,No,No,,0.0,,,United States,California,,92649.0,"33.721917, -118.043237",33.721917,-118.043237,,Q3,,0.0,65.0,,,26.83,Yes,Yes,Fiber Optic,59.0,No,,,Yes,Yes,Yes,Yes,Yes,One Year,Yes,,105.05,6744.25,0.0,0.0,1743.9499999999998,8488.2,552.0,32304.0
9249-FXSCK,1.0,Male,35.0,No,No,No,,,5.0,,United States,California,Laguna Hills,92653.0,"33.606899, -117.717854",,-117.717854,1.0,Q3,No,0.0,15.0,None,,3.49,No,,,0.0,No,No,No,No,No,No,No,No,Month-to-Month,,,19.75,,,0.0,52.35,363.9500000000001,554.0,48273.0
4763-PGDPO,1.0,Female,51.0,No,No,Yes,Yes,3.0,5.0,1.0,United States,California,Newport Beach,92663.0,"33.62251, -117.927024",,-117.927024,1.0,Q3,Yes,1.0,9.0,None,Yes,23.36,Yes,Yes,DSL,22.0,No,Yes,No,No,No,No,No,Yes,Month-to-Month,,Credit Card,,501.2,0.0,0.0,210.24,711.44,561.0,22133.0
1696-MZVAU,,Female,,,No,Yes,No,0.0,5.0,1.0,United States,California,Westminster,92683.0,"33.752591, -117.993661",33.752591,-117.993661,1.0,,Yes,6.0,26.0,Offer C,Yes,34.12,No,Yes,DSL,58.0,,Yes,Yes,No,Yes,Yes,Yes,No,Two Year,Yes,Credit Card,,1905.7,,70.0,887.1199999999999,2845.79,568.0,88230.0
5240-IJOQT,,,,,,,,,5.0,1.0,United States,California,Corona,92881.0,"33.833686, -117.513063",33.833686,-117.513063,,Q3,No,0.0,60.0,None,Yes,16.11,Yes,Yes,Cable,18.0,No,,,Yes,Yes,Yes,Yes,Yes,One Year,,Credit Card,80.55,4847.05,0.0,0.0,966.6,5813.65,610.0,21911.0
8757-TFHHJ,1.0,,48.0,,,No,,0.0,4.0,1.0,,California,Corona,92883.0,"33.762351, -117.488725",33.762351,-117.488725,1.0,Q3,No,,51.0,None,Yes,36.59,,Yes,DSL,20.0,No,No,No,Yes,No,No,No,,One Year,No,Credit Card,47.85,2356.75,18.39,,1866.09,4204.450000000001,612.0,13188.0
3911-RSNHI,,,,,,,,,,1.0,United States,California,Camarillo,93012.0,"34.205504, -118.993111",,-118.993111,1.0,Q3,Yes,1.0,20.0,None,Yes,49.69,No,Yes,,10.0,,No,No,,Yes,,Yes,Yes,Month-to-Month,Yes,,90.2,1776.55,0.0,0.0,993.8,2770.35,619.0,24945.0
2545-LXYVJ,1.0,,55.0,No,No,,,0.0,,1.0,United States,California,Fillmore,93015.0,"34.408161, -118.865111",34.408161,-118.865111,1.0,Q3,No,0.0,,,No,0.0,No,,Cable,16.0,No,No,No,No,No,No,,Yes,,Yes,,25.25,186.3,0.0,0.0,,186.3,621.0,16013.0
1442-OKRJE,1.0,Male,,No,No,No,No,0.0,5.0,1.0,United States,,Fillmore,93015.0,"34.408161, -118.865111",34.408161,-118.865111,,,No,0.0,71.0,None,Yes,6.75,Yes,Yes,Fiber Optic,15.0,No,No,Yes,Yes,No,,No,Yes,Two Year,Yes,Credit Card,86.4,6172.0,0.0,0.0,479.25,6651.25,621.0,16013.0
9625-QSTYE,1.0,Male,43.0,No,No,,No,0.0,,1.0,United States,California,Lake Isabella,93240.0,"35.607875, -118.466318",35.607875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,668.0,5564.0
8849-AYPTR,1.0,Male,49.0,,No,No,No,0.0,4.0,1.0,United States,California,New Cuyama,93254.0,"34.956577, -119.750142",34.956577,-119.750142,1.0,Q3,No,0.0,22.0,,Yes,,Yes,,None,0.0,No,No,,,No,No,No,No,Month-to-Month,,Credit Card,24.85,493.4,21.32,,505.34,,679.0,798.0
4484-CGXFK,,Female,54.0,No,No,No,Yes,,3.0,1.0,United States,California,,93276.0,"35.316263, -119.402559",35.316263,-119.402559,,Q3,No,0.0,70.0,None,,16.75,Yes,Yes,DSL,57.0,Yes,Yes,,,No,No,No,No,Two Year,No,Bank Withdrawal,66.0,,0.0,90.0,1172.5,6154.0,695.0,236.0
3658-QQJYD,,,,,,,,,3.0,1.0,United States,California,Bakersfield,93304.0,"35.339796, -119.023552",35.339796,-119.023552,1.0,Q3,No,0.0,49.0,None,Yes,20.45,,Yes,Cable,23.0,Yes,Yes,Yes,Yes,,No,No,Yes,Two Year,,Bank Withdrawal,67.4,3306.85,0.0,,1002.05,4308.9,706.0,44588.0
4685-ERGHK,1.0,Male,56.0,No,,No,No,,3.0,1.0,United States,California,Bakersfield,93307.0,"35.280113, -118.962329",35.280113,-118.962329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,709.0,59195.0
9444-JTXHZ,1.0,Female,39.0,No,No,,No,0.0,4.0,1.0,United States,California,Atascadero,93422.0,"35.453912, -120.69461",35.453912,-120.69461,1.0,,No,0.0,1.0,None,,,No,,,14.0,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,45.35,45.35,,0.0,12.46,57.81,719.0,29539.0
1106-HRLKZ,1.0,Female,42.0,No,,No,No,0.0,,1.0,United States,,Grover Beach,93433.0,"35.120833, -120.61843",35.120833,,1.0,,No,0.0,,None,No,,No,Yes,DSL,4.0,No,,No,No,No,,No,Yes,Month-to-Month,No,Bank Withdrawal,25.05,189.95,0.0,0.0,0.0,189.95,727.0,13106.0
5663-QBGIS,,,,,,,,,4.0,1.0,United States,California,,93433.0,"35.120833, -120.61843",,-120.61843,1.0,Q3,,,1.0,None,Yes,30.38,No,No,None,0.0,No,No,No,,No,No,No,,,No,Bank Withdrawal,19.75,19.75,0.0,0.0,30.38,50.13,727.0,13106.0
2171-UDMFD,1.0,Male,59.0,No,No,,Yes,2.0,4.0,1.0,,California,,93455.0,"34.818227, -120.418784",34.818227,,1.0,Q3,No,0.0,,Offer B,No,,No,Yes,DSL,19.0,Yes,No,Yes,,No,No,No,Yes,One Year,No,Credit Card,34.8,1980.3,,0.0,0.0,,745.0,37364.0
5346-BZCHP,1.0,Male,43.0,,No,,Yes,2.0,4.0,1.0,United States,California,,93455.0,"34.818227, -120.418784",34.818227,-120.418784,1.0,Q3,,2.0,9.0,None,Yes,44.46,,,DSL,24.0,No,Yes,,Yes,No,No,No,Yes,Month-to-Month,No,Credit Card,54.8,452.8,0.0,0.0,400.14,852.94,745.0,37364.0
3934-HXCFZ,,Male,29.0,Yes,No,Yes,Yes,3.0,3.0,1.0,United States,California,June Lake,93529.0,"37.730269, -119.055813",37.730269,-119.055813,1.0,Q3,Yes,1.0,54.0,Offer B,Yes,36.09,Yes,Yes,DSL,59.0,No,No,,No,No,Yes,Yes,Yes,Two Year,No,Credit Card,63.35,3409.1,0.0,0.0,1948.86,5357.96,765.0,618.0
7734-DBOAI,,Male,30.0,No,No,Yes,No,0.0,4.0,1.0,United States,California,Littlerock,93543.0,"34.505273, -117.955054",34.505273,-117.955054,1.0,,Yes,2.0,65.0,Offer B,Yes,18.07,No,No,None,0.0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,,1292.6,0.0,0.0,1174.55,2467.15,773.0,11198.0
3696-DFHHB,1.0,Female,58.0,No,,,Yes,,,1.0,United States,California,Littlerock,93543.0,,34.505273,-117.955054,,Q3,Yes,2.0,14.0,None,Yes,41.05,No,No,None,0.0,No,No,No,No,No,No,No,No,One Year,Yes,,19.5,272.0,0.0,0.0,574.6999999999999,846.6999999999999,773.0,11198.0
2792-LSHWX,1.0,Male,38.0,No,No,Yes,No,0.0,,1.0,United States,California,Dos Palos,93620.0,"37.045728, -120.630682",37.045728,-120.630682,1.0,Q3,Yes,2.0,2.0,Offer E,Yes,4.41,No,,DSL,26.0,No,Yes,No,Yes,No,Yes,Yes,No,Month-to-Month,Yes,Credit Card,64.2,143.65,0.0,30.0,8.82,182.47,804.0,9388.0
0265-PSUAE,1.0,Female,53.0,No,No,,No,0.0,4.0,1.0,United States,California,Orange Cove,93646.0,"36.633498, -119.298895",36.633498,-119.298895,1.0,Q3,No,0.0,12.0,Offer D,,23.2,No,No,None,0.0,No,No,No,No,No,No,No,No,,No,Credit Card,20.4,266.6,0.0,,278.4,545.0,824.0,8449.0
5175-AOBHI,,,,,,,,,3.0,1.0,United States,California,Wishon,93669.0,"37.287758, -119.548156",37.287758,-119.548156,1.0,Q3,Yes,6.0,12.0,None,Yes,46.06,No,No,None,0.0,No,No,,No,No,No,No,No,Month-to-Month,No,Credit Card,20.5,255.5,0.0,0.0,552.72,808.22,841.0,327.0
4508-OEBEY,1.0,Female,44.0,No,No,Yes,No,0.0,,1.0,United States,California,Fresno,93710.0,"36.822715, -119.761826",36.822715,-119.761826,1.0,Q3,Yes,7.0,72.0,None,Yes,6.58,Yes,,Fiber Optic,,Yes,No,Yes,No,,Yes,,Yes,Two Year,Yes,Credit Card,105.0,7589.8,0.0,0.0,473.76,8063.56,850.0,29337.0
8908-NMQTX,,Female,25.0,Yes,No,Yes,Yes,2.0,5.0,,United States,,Fresno,93727.0,"36.751489, -119.68072",36.751489,-119.68072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,857.0,54701.0
9565-FLVCG,1.0,Male,37.0,No,No,Yes,,2.0,5.0,1.0,United States,California,,93905.0,"36.667794, -121.601306",36.667794,-121.601306,1.0,Q3,,1.0,44.0,None,Yes,,No,No,None,0.0,,No,No,No,,No,No,,,,Bank Withdrawal,20.6,926.0,0.0,0.0,1537.36,2463.36,860.0,58548.0
3785-NRHYR,,,,,,,,,5.0,1.0,,California,Salinas,93905.0,"36.667794, -121.601306",36.667794,-121.601306,1.0,Q3,No,0.0,57.0,None,Yes,19.69,No,No,None,0.0,,,No,No,,No,No,No,Two Year,No,Credit Card,18.8,1094.35,0.0,0.0,1122.3300000000002,2216.6800000000003,860.0,58548.0
6080-TCMYC,1.0,Male,,No,No,No,No,0.0,3.0,1.0,United States,California,Monterey,93940.0,"36.362741, -121.869685",36.362741,-121.869685,1.0,Q3,,0.0,24.0,Offer C,Yes,25.68,Yes,,,6.0,No,,No,No,Yes,,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,99.65,2404.85,0.0,,,3021.17,875.0,32857.0
9828-AOQLM,1.0,Male,55.0,No,No,No,No,0.0,,1.0,United States,California,San Francisco,94110.0,"37.750021, -122.415201",37.750021,-122.415201,1.0,Q3,No,0.0,72.0,,Yes,45.41,Yes,Yes,Cable,20.0,,Yes,Yes,Yes,Yes,,Yes,Yes,Two Year,No,Bank Withdrawal,92.0,6632.75,0.0,0.0,3269.5199999999995,9902.27,921.0,74641.0
6143-JQKEA,,Male,48.0,No,No,Yes,Yes,3.0,3.0,1.0,United States,California,San Francisco,94124.0,"37.731505, -122.384532",37.731505,-122.384532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,932.0,33177.0
7083-YNSKY,1.0,Female,54.0,,No,,Yes,1.0,,1.0,United States,California,San Francisco,94129.0,"37.797526, -122.464531",37.797526,-122.464531,1.0,Q3,Yes,1.0,,Offer C,Yes,32.43,No,Yes,Cable,19.0,Yes,Yes,Yes,Yes,No,Yes,Yes,,Month-to-Month,No,Bank Withdrawal,76.3,2404.15,,0.0,1037.76,3441.91,934.0,2240.0
5248-KWLAR,1.0,Female,,,No,,Yes,2.0,,1.0,United States,California,San Francisco,94134.0,"37.721052, -122.413573",37.721052,-122.413573,1.0,Q3,No,,12.0,None,Yes,16.96,,Yes,Fiber Optic,18.0,No,Yes,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,105.3,1275.65,,0.0,203.52,1479.17,939.0,40137.0
5274-XHAKY,1.0,Female,32.0,No,No,Yes,Yes,2.0,3.0,1.0,United States,California,San Mateo,94404.0,"37.556094, -122.272437",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,948.0,31882.0
3179-GBRWV,,,,,,,,,,,United States,California,San Mateo,94404.0,"37.556094, -122.272437",37.556094,-122.272437,1.0,Q3,Yes,1.0,57.0,None,Yes,32.37,Yes,Yes,Fiber Optic,28.0,No,Yes,No,,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,100.6,5611.7,0.0,0.0,1845.09,7456.79,948.0,31882.0
2040-XBAVJ,1.0,Female,25.0,,No,Yes,No,0.0,5.0,1.0,,California,Danville,94506.0,"37.791481, -121.903253",37.791481,-121.903253,1.0,Q3,Yes,1.0,65.0,,Yes,27.69,Yes,Yes,Fiber Optic,52.0,,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,107.65,,0.0,0.0,1799.85,8882.7,951.0,19777.0
4942-VZZOM,1.0,Male,51.0,No,,,Yes,3.0,3.0,1.0,United States,California,Danville,94506.0,"37.791481, -121.903253",,-121.903253,1.0,Q3,Yes,1.0,68.0,None,Yes,18.47,Yes,Yes,Fiber Optic,75.0,Yes,Yes,Yes,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,110.2,7467.5,0.0,0.0,1255.96,8723.46,951.0,19777.0
4488-KQFDT,1.0,Female,57.0,No,No,No,No,0.0,4.0,1.0,United States,California,Concord,94518.0,"37.950248, -122.022455",37.950248,-122.022455,1.0,Q3,No,0.0,15.0,None,Yes,30.54,No,Yes,DSL,11.0,Yes,No,Yes,Yes,No,No,No,Yes,,No,,58.95,955.15,0.0,0.0,458.1,,962.0,27394.0
2625-TRCZQ,1.0,Female,,No,No,,Yes,2.0,4.0,1.0,,California,Bodega,94922.0,,38.343282,-122.9755,1.0,Q3,No,0.0,14.0,Offer D,Yes,23.0,No,Yes,Fiber Optic,,No,,No,No,,No,No,Yes,Month-to-Month,No,Bank Withdrawal,70.2,1046.5,0.0,0.0,,1368.5,1051.0,584.0
2530-FMFXO,1.0,Female,56.0,No,No,,,0.0,3.0,1.0,,California,Bodega,94922.0,,38.343282,-122.9755,1.0,Q3,Yes,4.0,42.0,None,Yes,36.35,,Yes,DSL,30.0,Yes,Yes,No,Yes,,No,No,Yes,,Yes,Credit Card,66.4,,0.0,,1526.7,4254.5,1051.0,584.0
6786-OBWQR,1.0,Male,44.0,No,No,,No,0.0,3.0,1.0,United States,California,Bodega,94922.0,"38.343282, -122.9755",38.343282,-122.9755,1.0,Q3,Yes,,48.0,None,Yes,33.06,No,No,None,0.0,No,No,No,,No,No,No,No,Two Year,Yes,Credit Card,,1036.0,0.0,0.0,1586.88,2622.88,1051.0,584.0
